undirected-random-small, 0, undirected-random-small, 90000, 0, 64, 0
undirected-random-small, 10000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 10000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 10000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 10000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 10000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 10000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 10000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 10000, undirected-random-small, 100000, 1, 47, 16
undirected-random-small, 10000, undirected-random-small, 100000, 3, 42, 19
undirected-random-small, 10000, undirected-random-small, 100000, 4, 45, 15
undirected-random-small, 10000, undirected-random-small, 100000, 4, 45, 15
undirected-random-small, 10000, undirected-random-small, 110000, 0, 45, 19
undirected-random-small, 10000, undirected-random-small, 110000, 0, 47, 17
undirected-random-small, 10000, undirected-random-small, 110000, 1, 41, 22
undirected-random-small, 10000, undirected-random-small, 110000, 2, 42, 20
undirected-random-small, 10000, undirected-random-small, 120000, 5, 41, 18
undirected-random-small, 10000, undirected-random-small, 130000, 2, 37, 25
undirected-random-small, 10000, undirected-random-small, 140000, 0, 43, 21
undirected-random-small, 10000, undirected-random-small, 140000, 0, 48, 16
undirected-random-small, 10000, undirected-random-small, 150000, 0, 52, 12
undirected-random-small, 10000, undirected-random-small, 160000, 0, 43, 21
undirected-random-small, 10000, undirected-random-small, 160000, 1, 45, 18
undirected-random-small, 10000, undirected-random-small, 160000, 2, 37, 25
undirected-random-small, 10000, undirected-random-small, 170000, 0, 49, 15
undirected-random-small, 10000, undirected-random-small, 190000, 2, 41, 21
undirected-random-small, 10000, undirected-random-small, 20000, 11, 42, 11
undirected-random-small, 10000, undirected-random-small, 20000, 17, 30, 17
undirected-random-small, 10000, undirected-random-small, 20000, 17, 35, 12
undirected-random-small, 10000, undirected-random-small, 20000, 18, 32, 14
undirected-random-small, 10000, undirected-random-small, 20000, 21, 33, 10
undirected-random-small, 10000, undirected-random-small, 200000, 1, 47, 16
undirected-random-small, 10000, undirected-random-small, 200000, 2, 36, 26
undirected-random-small, 10000, undirected-random-small, 200000, 3, 43, 18
undirected-random-small, 10000, undirected-random-small, 220000, 0, 43, 21
undirected-random-small, 10000, undirected-random-small, 240000, 1, 41, 22
undirected-random-small, 10000, undirected-random-small, 260000, 1, 37, 26
undirected-random-small, 10000, undirected-random-small, 280000, 2, 47, 15
undirected-random-small, 10000, undirected-random-small, 30000, 12, 42, 10
undirected-random-small, 10000, undirected-random-small, 30000, 15, 38, 11
undirected-random-small, 10000, undirected-random-small, 40000, 11, 34, 19
undirected-random-small, 10000, undirected-random-small, 40000, 5, 38, 21
undirected-random-small, 10000, undirected-random-small, 40000, 5, 39, 20
undirected-random-small, 10000, undirected-random-small, 40000, 7, 40, 17
undirected-random-small, 10000, undirected-random-small, 40000, 7, 44, 13
undirected-random-small, 10000, undirected-random-small, 40000, 9, 39, 16
undirected-random-small, 10000, undirected-random-small, 50000, 0, 41, 23
undirected-random-small, 10000, undirected-random-small, 50000, 0, 43, 21
undirected-random-small, 10000, undirected-random-small, 50000, 2, 40, 22
undirected-random-small, 10000, undirected-random-small, 50000, 3, 35, 26
undirected-random-small, 10000, undirected-random-small, 50000, 4, 40, 20
undirected-random-small, 10000, undirected-random-small, 60000, 1, 42, 21
undirected-random-small, 10000, undirected-random-small, 60000, 3, 41, 20
undirected-random-small, 10000, undirected-random-small, 60000, 3, 42, 19
undirected-random-small, 10000, undirected-random-small, 60000, 4, 43, 17
undirected-random-small, 10000, undirected-random-small, 70000, 0, 47, 17
undirected-random-small, 10000, undirected-random-small, 70000, 0, 50, 14
undirected-random-small, 10000, undirected-random-small, 70000, 1, 45, 18
undirected-random-small, 10000, undirected-random-small, 70000, 2, 44, 18
undirected-random-small, 10000, undirected-random-small, 70000, 3, 39, 22
undirected-random-small, 10000, undirected-random-small, 70000, 4, 45, 15
undirected-random-small, 10000, undirected-random-small, 70000, 5, 42, 17
undirected-random-small, 10000, undirected-random-small, 80000, 2, 44, 18
undirected-random-small, 10000, undirected-random-small, 80000, 2, 47, 15
undirected-random-small, 10000, undirected-random-small, 90000, 0, 48, 16
undirected-random-small, 10000, undirected-random-small, 90000, 1, 39, 24
undirected-random-small, 100000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 100000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 100000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 100000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 100000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 100000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 100000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 100000, undirected-random-small, 10000, 62, 0, 2
undirected-random-small, 100000, undirected-random-small, 10000, 62, 1, 1
undirected-random-small, 100000, undirected-random-small, 10000, 64, 0, 0
undirected-random-small, 100000, undirected-random-small, 10000, 64, 0, 0
undirected-random-small, 100000, undirected-random-small, 110000, 13, 14, 37
undirected-random-small, 100000, undirected-random-small, 110000, 15, 6, 43
undirected-random-small, 100000, undirected-random-small, 110000, 16, 14, 34
undirected-random-small, 100000, undirected-random-small, 110000, 16, 14, 34
undirected-random-small, 100000, undirected-random-small, 110000, 16, 7, 41
undirected-random-small, 100000, undirected-random-small, 110000, 22, 12, 30
undirected-random-small, 100000, undirected-random-small, 120000, 15, 10, 39
undirected-random-small, 100000, undirected-random-small, 120000, 21, 8, 35
undirected-random-small, 100000, undirected-random-small, 130000, 9, 13, 42
undirected-random-small, 100000, undirected-random-small, 170000, 18, 9, 37
undirected-random-small, 100000, undirected-random-small, 20000, 52, 0, 12
undirected-random-small, 100000, undirected-random-small, 20000, 52, 1, 11
undirected-random-small, 100000, undirected-random-small, 20000, 56, 1, 7
undirected-random-small, 100000, undirected-random-small, 210000, 12, 16, 36
undirected-random-small, 100000, undirected-random-small, 270000, 5, 20, 39
undirected-random-small, 100000, undirected-random-small, 30000, 49, 1, 14
undirected-random-small, 100000, undirected-random-small, 30000, 50, 3, 11
undirected-random-small, 100000, undirected-random-small, 30000, 51, 1, 12
undirected-random-small, 100000, undirected-random-small, 30000, 52, 3, 9
undirected-random-small, 100000, undirected-random-small, 30000, 53, 1, 10
undirected-random-small, 100000, undirected-random-small, 40000, 43, 4, 17
undirected-random-small, 100000, undirected-random-small, 40000, 44, 3, 17
undirected-random-small, 100000, undirected-random-small, 40000, 47, 1, 16
undirected-random-small, 100000, undirected-random-small, 50000, 44, 1, 19
undirected-random-small, 100000, undirected-random-small, 50000, 45, 4, 15
undirected-random-small, 100000, undirected-random-small, 50000, 47, 4, 13
undirected-random-small, 100000, undirected-random-small, 50000, 48, 4, 12
undirected-random-small, 100000, undirected-random-small, 60000, 42, 3, 19
undirected-random-small, 100000, undirected-random-small, 60000, 42, 6, 16
undirected-random-small, 100000, undirected-random-small, 60000, 47, 3, 14
undirected-random-small, 100000, undirected-random-small, 60000, 50, 3, 11
undirected-random-small, 100000, undirected-random-small, 60000, 54, 1, 9
undirected-random-small, 100000, undirected-random-small, 70000, 34, 6, 24
undirected-random-small, 100000, undirected-random-small, 70000, 34, 7, 23
undirected-random-small, 100000, undirected-random-small, 70000, 41, 2, 21
undirected-random-small, 100000, undirected-random-small, 80000, 31, 7, 26
undirected-random-small, 100000, undirected-random-small, 80000, 36, 2, 26
undirected-random-small, 100000, undirected-random-small, 80000, 36, 4, 24
undirected-random-small, 100000, undirected-random-small, 80000, 37, 3, 24
undirected-random-small, 100000, undirected-random-small, 90000, 31, 2, 31
undirected-random-small, 100000, undirected-random-small, 90000, 35, 5, 24
undirected-random-small, 110000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 110000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 110000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 110000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 110000, undirected-random-small, 10000, 63, 0, 1
undirected-random-small, 110000, undirected-random-small, 10000, 63, 0, 1
undirected-random-small, 110000, undirected-random-small, 10000, 63, 0, 1
undirected-random-small, 110000, undirected-random-small, 10000, 63, 0, 1
undirected-random-small, 110000, undirected-random-small, 100000, 31, 12, 21
undirected-random-small, 110000, undirected-random-small, 100000, 32, 10, 22
undirected-random-small, 110000, undirected-random-small, 100000, 32, 11, 21
undirected-random-small, 110000, undirected-random-small, 100000, 34, 11, 19
undirected-random-small, 110000, undirected-random-small, 100000, 41, 3, 20
undirected-random-small, 110000, undirected-random-small, 100000, 41, 5, 18
undirected-random-small, 110000, undirected-random-small, 120000, 12, 9, 43
undirected-random-small, 110000, undirected-random-small, 120000, 20, 14, 30
undirected-random-small, 110000, undirected-random-small, 130000, 8, 19, 37
undirected-random-small, 110000, undirected-random-small, 140000, 9, 20, 35
undirected-random-small, 110000, undirected-random-small, 150000, 11, 15, 38
undirected-random-small, 110000, undirected-random-small, 150000, 13, 15, 36
undirected-random-small, 110000, undirected-random-small, 150000, 17, 19, 28
undirected-random-small, 110000, undirected-random-small, 170000, 6, 15, 43
undirected-random-small, 110000, undirected-random-small, 180000, 8, 26, 30
undirected-random-small, 110000, undirected-random-small, 180000, 9, 17, 38
undirected-random-small, 110000, undirected-random-small, 190000, 11, 20, 33
undirected-random-small, 110000, undirected-random-small, 190000, 15, 20, 29
undirected-random-small, 110000, undirected-random-small, 20000, 58, 2, 4
undirected-random-small, 110000, undirected-random-small, 20000, 59, 1, 4
undirected-random-small, 110000, undirected-random-small, 210000, 4, 15, 45
undirected-random-small, 110000, undirected-random-small, 250000, 4, 25, 35
undirected-random-small, 110000, undirected-random-small, 260000, 12, 22, 30
undirected-random-small, 110000, undirected-random-small, 260000, 13, 22, 29
undirected-random-small, 110000, undirected-random-small, 290000, 5, 22, 37
undirected-random-small, 110000, undirected-random-small, 30000, 53, 2, 9
undirected-random-small, 110000, undirected-random-small, 30000, 55, 1, 8
undirected-random-small, 110000, undirected-random-small, 30000, 55, 2, 7
undirected-random-small, 110000, undirected-random-small, 30000, 57, 2, 5
undirected-random-small, 110000, undirected-random-small, 40000, 53, 1, 10
undirected-random-small, 110000, undirected-random-small, 40000, 57, 2, 5
undirected-random-small, 110000, undirected-random-small, 50000, 46, 5, 13
undirected-random-small, 110000, undirected-random-small, 50000, 50, 1, 13
undirected-random-small, 110000, undirected-random-small, 50000, 53, 1, 10
undirected-random-small, 110000, undirected-random-small, 60000, 44, 2, 18
undirected-random-small, 110000, undirected-random-small, 60000, 46, 1, 17
undirected-random-small, 110000, undirected-random-small, 60000, 46, 4, 14
undirected-random-small, 110000, undirected-random-small, 60000, 47, 0, 17
undirected-random-small, 110000, undirected-random-small, 60000, 53, 1, 10
undirected-random-small, 110000, undirected-random-small, 70000, 39, 3, 22
undirected-random-small, 110000, undirected-random-small, 70000, 49, 5, 10
undirected-random-small, 110000, undirected-random-small, 80000, 33, 4, 27
undirected-random-small, 110000, undirected-random-small, 80000, 34, 5, 25
undirected-random-small, 110000, undirected-random-small, 80000, 34, 6, 24
undirected-random-small, 110000, undirected-random-small, 80000, 35, 5, 24
undirected-random-small, 110000, undirected-random-small, 80000, 46, 6, 12
undirected-random-small, 110000, undirected-random-small, 90000, 30, 4, 30
undirected-random-small, 110000, undirected-random-small, 90000, 32, 6, 26
undirected-random-small, 120000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 120000, undirected-random-small, 10000, 58, 0, 6
undirected-random-small, 120000, undirected-random-small, 100000, 30, 6, 28
undirected-random-small, 120000, undirected-random-small, 100000, 31, 4, 29
undirected-random-small, 120000, undirected-random-small, 110000, 25, 4, 35
undirected-random-small, 120000, undirected-random-small, 110000, 37, 5, 22
undirected-random-small, 120000, undirected-random-small, 130000, 18, 12, 34
undirected-random-small, 120000, undirected-random-small, 150000, 11, 18, 35
undirected-random-small, 120000, undirected-random-small, 150000, 14, 11, 39
undirected-random-small, 120000, undirected-random-small, 170000, 9, 9, 46
undirected-random-small, 120000, undirected-random-small, 180000, 13, 14, 37
undirected-random-small, 120000, undirected-random-small, 180000, 14, 11, 39
undirected-random-small, 120000, undirected-random-small, 190000, 13, 13, 38
undirected-random-small, 120000, undirected-random-small, 190000, 7, 12, 45
undirected-random-small, 120000, undirected-random-small, 20000, 55, 3, 6
undirected-random-small, 120000, undirected-random-small, 20000, 56, 2, 6
undirected-random-small, 120000, undirected-random-small, 20000, 61, 1, 2
undirected-random-small, 120000, undirected-random-small, 200000, 11, 13, 40
undirected-random-small, 120000, undirected-random-small, 200000, 12, 9, 43
undirected-random-small, 120000, undirected-random-small, 200000, 9, 12, 43
undirected-random-small, 120000, undirected-random-small, 200000, 9, 19, 36
undirected-random-small, 120000, undirected-random-small, 210000, 6, 13, 45
undirected-random-small, 120000, undirected-random-small, 210000, 8, 12, 44
undirected-random-small, 120000, undirected-random-small, 220000, 10, 20, 34
undirected-random-small, 120000, undirected-random-small, 220000, 9, 17, 38
undirected-random-small, 120000, undirected-random-small, 220000, 9, 19, 36
undirected-random-small, 120000, undirected-random-small, 30000, 53, 2, 9
undirected-random-small, 120000, undirected-random-small, 30000, 55, 0, 9
undirected-random-small, 120000, undirected-random-small, 30000, 57, 0, 7
undirected-random-small, 120000, undirected-random-small, 30000, 57, 0, 7
undirected-random-small, 120000, undirected-random-small, 40000, 46, 4, 14
undirected-random-small, 120000, undirected-random-small, 40000, 48, 3, 13
undirected-random-small, 120000, undirected-random-small, 40000, 49, 3, 12
undirected-random-small, 120000, undirected-random-small, 50000, 39, 4, 21
undirected-random-small, 120000, undirected-random-small, 50000, 48, 2, 14
undirected-random-small, 120000, undirected-random-small, 60000, 43, 2, 19
undirected-random-small, 120000, undirected-random-small, 60000, 44, 4, 16
undirected-random-small, 120000, undirected-random-small, 60000, 49, 1, 14
undirected-random-small, 120000, undirected-random-small, 60000, 50, 2, 12
undirected-random-small, 120000, undirected-random-small, 60000, 51, 2, 11
undirected-random-small, 120000, undirected-random-small, 70000, 40, 9, 15
undirected-random-small, 120000, undirected-random-small, 70000, 42, 7, 15
undirected-random-small, 120000, undirected-random-small, 80000, 38, 3, 23
undirected-random-small, 120000, undirected-random-small, 80000, 38, 3, 23
undirected-random-small, 120000, undirected-random-small, 80000, 39, 1, 24
undirected-random-small, 120000, undirected-random-small, 80000, 39, 2, 23
undirected-random-small, 120000, undirected-random-small, 80000, 40, 3, 21
undirected-random-small, 120000, undirected-random-small, 90000, 33, 7, 24
undirected-random-small, 130000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 130000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 130000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 130000, undirected-random-small, 10000, 63, 0, 1
undirected-random-small, 130000, undirected-random-small, 100000, 33, 3, 28
undirected-random-small, 130000, undirected-random-small, 110000, 35, 8, 21
undirected-random-small, 130000, undirected-random-small, 120000, 34, 12, 18
undirected-random-small, 130000, undirected-random-small, 140000, 21, 10, 33
undirected-random-small, 130000, undirected-random-small, 140000, 8, 12, 44
undirected-random-small, 130000, undirected-random-small, 140000, 9, 12, 43
undirected-random-small, 130000, undirected-random-small, 150000, 16, 11, 37
undirected-random-small, 130000, undirected-random-small, 160000, 13, 12, 39
undirected-random-small, 130000, undirected-random-small, 160000, 8, 19, 37
undirected-random-small, 130000, undirected-random-small, 170000, 11, 14, 39
undirected-random-small, 130000, undirected-random-small, 170000, 12, 16, 36
undirected-random-small, 130000, undirected-random-small, 170000, 15, 14, 35
undirected-random-small, 130000, undirected-random-small, 170000, 21, 17, 26
undirected-random-small, 130000, undirected-random-small, 180000, 9, 17, 38
undirected-random-small, 130000, undirected-random-small, 190000, 9, 21, 34
undirected-random-small, 130000, undirected-random-small, 20000, 56, 0, 8
undirected-random-small, 130000, undirected-random-small, 240000, 12, 16, 36
undirected-random-small, 130000, undirected-random-small, 270000, 3, 22, 39
undirected-random-small, 130000, undirected-random-small, 270000, 8, 19, 37
undirected-random-small, 130000, undirected-random-small, 40000, 52, 2, 10
undirected-random-small, 130000, undirected-random-small, 50000, 40, 7, 17
undirected-random-small, 130000, undirected-random-small, 50000, 44, 2, 18
undirected-random-small, 130000, undirected-random-small, 60000, 39, 3, 22
undirected-random-small, 130000, undirected-random-small, 60000, 39, 5, 20
undirected-random-small, 130000, undirected-random-small, 70000, 36, 7, 21
undirected-random-small, 130000, undirected-random-small, 70000, 40, 4, 20
undirected-random-small, 130000, undirected-random-small, 80000, 29, 1, 34
undirected-random-small, 130000, undirected-random-small, 80000, 38, 3, 23
undirected-random-small, 130000, undirected-random-small, 80000, 38, 4, 22
undirected-random-small, 130000, undirected-random-small, 90000, 41, 4, 19
undirected-random-small, 140000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 140000, undirected-random-small, 10000, 56, 3, 5
undirected-random-small, 140000, undirected-random-small, 10000, 59, 1, 4
undirected-random-small, 140000, undirected-random-small, 110000, 45, 6, 13
undirected-random-small, 140000, undirected-random-small, 130000, 29, 4, 31
undirected-random-small, 140000, undirected-random-small, 130000, 33, 6, 25
undirected-random-small, 140000, undirected-random-small, 130000, 39, 7, 18
undirected-random-small, 140000, undirected-random-small, 160000, 20, 15, 29
undirected-random-small, 140000, undirected-random-small, 180000, 18, 11, 35
undirected-random-small, 140000, undirected-random-small, 180000, 7, 18, 39
undirected-random-small, 140000, undirected-random-small, 20000, 54, 2, 8
undirected-random-small, 140000, undirected-random-small, 200000, 13, 12, 39
undirected-random-small, 140000, undirected-random-small, 220000, 15, 18, 31
undirected-random-small, 140000, undirected-random-small, 250000, 11, 20, 33
undirected-random-small, 140000, undirected-random-small, 30000, 58, 2, 4
undirected-random-small, 140000, undirected-random-small, 300000, 6, 22, 36
undirected-random-small, 140000, undirected-random-small, 40000, 47, 0, 17
undirected-random-small, 140000, undirected-random-small, 40000, 49, 0, 15
undirected-random-small, 140000, undirected-random-small, 50000, 53, 2, 9
undirected-random-small, 140000, undirected-random-small, 60000, 50, 2, 12
undirected-random-small, 140000, undirected-random-small, 70000, 40, 1, 23
undirected-random-small, 140000, undirected-random-small, 70000, 47, 4, 13
undirected-random-small, 140000, undirected-random-small, 90000, 44, 4, 16
undirected-random-small, 150000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 150000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 150000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 150000, undirected-random-small, 10000, 62, 0, 2
undirected-random-small, 150000, undirected-random-small, 110000, 40, 3, 21
undirected-random-small, 150000, undirected-random-small, 110000, 41, 1, 22
undirected-random-small, 150000, undirected-random-small, 110000, 43, 6, 15
undirected-random-small, 150000, undirected-random-small, 120000, 30, 3, 31
undirected-random-small, 150000, undirected-random-small, 120000, 33, 2, 29
undirected-random-small, 150000, undirected-random-small, 160000, 18, 15, 31
undirected-random-small, 150000, undirected-random-small, 180000, 9, 10, 45
undirected-random-small, 150000, undirected-random-small, 20000, 53, 1, 10
undirected-random-small, 150000, undirected-random-small, 20000, 57, 3, 4
undirected-random-small, 150000, undirected-random-small, 210000, 8, 16, 40
undirected-random-small, 150000, undirected-random-small, 230000, 16, 25, 23
undirected-random-small, 150000, undirected-random-small, 240000, 8, 19, 37
undirected-random-small, 150000, undirected-random-small, 250000, 5, 25, 34
undirected-random-small, 150000, undirected-random-small, 280000, 11, 17, 36
undirected-random-small, 150000, undirected-random-small, 30000, 60, 1, 3
undirected-random-small, 150000, undirected-random-small, 300000, 9, 18, 37
undirected-random-small, 150000, undirected-random-small, 50000, 50, 6, 8
undirected-random-small, 150000, undirected-random-small, 50000, 54, 1, 9
undirected-random-small, 150000, undirected-random-small, 50000, 57, 1, 6
undirected-random-small, 150000, undirected-random-small, 60000, 46, 1, 17
undirected-random-small, 150000, undirected-random-small, 60000, 53, 0, 11
undirected-random-small, 150000, undirected-random-small, 80000, 44, 2, 18
undirected-random-small, 150000, undirected-random-small, 80000, 46, 4, 14
undirected-random-small, 150000, undirected-random-small, 90000, 38, 6, 20
undirected-random-small, 160000, undirected-random-small, 10000, 58, 4, 2
undirected-random-small, 160000, undirected-random-small, 10000, 62, 0, 2
undirected-random-small, 160000, undirected-random-small, 10000, 64, 0, 0
undirected-random-small, 160000, undirected-random-small, 130000, 35, 3, 26
undirected-random-small, 160000, undirected-random-small, 130000, 37, 1, 26
undirected-random-small, 160000, undirected-random-small, 140000, 25, 9, 30
undirected-random-small, 160000, undirected-random-small, 150000, 27, 8, 29
undirected-random-small, 160000, undirected-random-small, 170000, 15, 10, 39
undirected-random-small, 160000, undirected-random-small, 180000, 15, 8, 41
undirected-random-small, 160000, undirected-random-small, 180000, 18, 8, 38
undirected-random-small, 160000, undirected-random-small, 180000, 20, 9, 35
undirected-random-small, 160000, undirected-random-small, 190000, 14, 9, 41
undirected-random-small, 160000, undirected-random-small, 20000, 54, 3, 7
undirected-random-small, 160000, undirected-random-small, 20000, 56, 2, 6
undirected-random-small, 160000, undirected-random-small, 220000, 11, 14, 39
undirected-random-small, 160000, undirected-random-small, 240000, 7, 25, 32
undirected-random-small, 160000, undirected-random-small, 240000, 9, 16, 39
undirected-random-small, 160000, undirected-random-small, 280000, 4, 15, 45
undirected-random-small, 160000, undirected-random-small, 30000, 57, 2, 5
undirected-random-small, 160000, undirected-random-small, 30000, 60, 0, 4
undirected-random-small, 160000, undirected-random-small, 300000, 7, 19, 38
undirected-random-small, 160000, undirected-random-small, 40000, 49, 0, 15
undirected-random-small, 160000, undirected-random-small, 40000, 51, 1, 12
undirected-random-small, 160000, undirected-random-small, 50000, 46, 2, 16
undirected-random-small, 160000, undirected-random-small, 50000, 53, 3, 8
undirected-random-small, 160000, undirected-random-small, 60000, 35, 5, 24
undirected-random-small, 160000, undirected-random-small, 60000, 43, 4, 17
undirected-random-small, 160000, undirected-random-small, 70000, 49, 2, 13
undirected-random-small, 160000, undirected-random-small, 70000, 49, 2, 13
undirected-random-small, 160000, undirected-random-small, 70000, 52, 0, 12
undirected-random-small, 160000, undirected-random-small, 90000, 43, 3, 18
undirected-random-small, 160000, undirected-random-small, 90000, 48, 3, 13
undirected-random-small, 170000, undirected-random-small, 0, 64, 0, 0
undirected-random-small, 170000, undirected-random-small, 10000, 57, 0, 7
undirected-random-small, 170000, undirected-random-small, 100000, 31, 4, 29
undirected-random-small, 170000, undirected-random-small, 110000, 45, 6, 13
undirected-random-small, 170000, undirected-random-small, 120000, 30, 2, 32
undirected-random-small, 170000, undirected-random-small, 130000, 24, 7, 33
undirected-random-small, 170000, undirected-random-small, 130000, 25, 6, 33
undirected-random-small, 170000, undirected-random-small, 130000, 31, 6, 27
undirected-random-small, 170000, undirected-random-small, 130000, 33, 7, 24
undirected-random-small, 170000, undirected-random-small, 160000, 32, 3, 29
undirected-random-small, 170000, undirected-random-small, 180000, 11, 10, 43
undirected-random-small, 170000, undirected-random-small, 180000, 11, 9, 44
undirected-random-small, 170000, undirected-random-small, 190000, 12, 7, 45
undirected-random-small, 170000, undirected-random-small, 20000, 55, 0, 9
undirected-random-small, 170000, undirected-random-small, 20000, 55, 1, 8
undirected-random-small, 170000, undirected-random-small, 20000, 57, 0, 7
undirected-random-small, 170000, undirected-random-small, 20000, 60, 1, 3
undirected-random-small, 170000, undirected-random-small, 200000, 11, 10, 43
