directed-fixed-reanalyze, 0, undirected, 250000, 0, 63, 1
directed-fixed-reanalyze, 0, undirected, 300000, 0, 64, 0
directed-fixed-reanalyze, 100000, directed-fixed-reanalyze, 0, 63, 0, 1
directed-fixed-reanalyze, 100000, directed-fixed-reanalyze, 0, 64, 0, 0
directed-fixed-reanalyze, 100000, directed-fixed-reanalyze, 150000, 30, 18, 16
directed-fixed-reanalyze, 100000, directed-fixed-reanalyze, 150000, 33, 22, 9
directed-fixed-reanalyze, 100000, directed-fixed-reanalyze, 200000, 27, 31, 6
directed-fixed-reanalyze, 100000, directed-fixed-reanalyze, 200000, 28, 26, 10
directed-fixed-reanalyze, 100000, directed-fixed-reanalyze, 200000, 37, 16, 11
directed-fixed-reanalyze, 100000, directed-fixed-reanalyze, 250000, 37, 15, 12
directed-fixed-reanalyze, 100000, directed-fixed-reanalyze, 50000, 47, 12, 5
directed-fixed-reanalyze, 100000, directed-opening-only, 0, 64, 0, 0
directed-fixed-reanalyze, 100000, directed-opening-only, 0, 64, 0, 0
directed-fixed-reanalyze, 100000, directed-opening-only, 100000, 40, 16, 8
directed-fixed-reanalyze, 100000, directed-opening-only, 150000, 33, 17, 14
directed-fixed-reanalyze, 100000, directed-opening-only, 150000, 34, 22, 8
directed-fixed-reanalyze, 100000, directed-opening-only, 150000, 41, 19, 4
directed-fixed-reanalyze, 100000, directed-opening-only, 200000, 39, 15, 10
directed-fixed-reanalyze, 100000, directed-opening-only, 200000, 40, 16, 8
directed-fixed-reanalyze, 100000, directed-opening-only, 250000, 33, 19, 12
directed-fixed-reanalyze, 100000, directed-opening-only, 250000, 38, 18, 8
directed-fixed-reanalyze, 100000, directed-opening-only, 50000, 39, 13, 12
directed-fixed-reanalyze, 100000, directed-scuffed-reanalyze, 0, 64, 0, 0
directed-fixed-reanalyze, 100000, directed-scuffed-reanalyze, 150000, 33, 19, 12
directed-fixed-reanalyze, 100000, directed-scuffed-reanalyze, 200000, 30, 26, 8
directed-fixed-reanalyze, 100000, directed-scuffed-reanalyze, 200000, 36, 11, 17
directed-fixed-reanalyze, 100000, directed-scuffed-reanalyze, 300000, 32, 18, 14
directed-fixed-reanalyze, 100000, directed-scuffed-reanalyze, 50000, 38, 19, 7
directed-fixed-reanalyze, 100000, undirected, 0, 63, 1, 0
directed-fixed-reanalyze, 100000, undirected, 0, 63, 1, 0
directed-fixed-reanalyze, 100000, undirected, 0, 64, 0, 0
directed-fixed-reanalyze, 100000, undirected, 0, 64, 0, 0
directed-fixed-reanalyze, 100000, undirected, 100000, 27, 26, 11
directed-fixed-reanalyze, 100000, undirected, 100000, 34, 24, 6
directed-fixed-reanalyze, 100000, undirected, 150000, 28, 23, 13
directed-fixed-reanalyze, 100000, undirected, 150000, 30, 23, 11
directed-fixed-reanalyze, 100000, undirected, 150000, 30, 24, 10
directed-fixed-reanalyze, 100000, undirected, 150000, 35, 20, 9
directed-fixed-reanalyze, 100000, undirected, 200000, 35, 17, 12
directed-fixed-reanalyze, 100000, undirected, 250000, 32, 17, 15
directed-fixed-reanalyze, 100000, undirected, 300000, 32, 15, 17
directed-fixed-reanalyze, 100000, undirected, 300000, 37, 21, 6
directed-fixed-reanalyze, 150000, directed-fixed-reanalyze, 0, 64, 0, 0
directed-fixed-reanalyze, 150000, directed-fixed-reanalyze, 100000, 38, 18, 8
directed-fixed-reanalyze, 150000, directed-fixed-reanalyze, 100000, 41, 15, 8
directed-fixed-reanalyze, 150000, directed-fixed-reanalyze, 200000, 31, 17, 16
directed-fixed-reanalyze, 150000, directed-fixed-reanalyze, 200000, 31, 22, 11
directed-fixed-reanalyze, 150000, directed-fixed-reanalyze, 200000, 36, 16, 12
directed-fixed-reanalyze, 150000, directed-fixed-reanalyze, 250000, 30, 20, 14
directed-fixed-reanalyze, 150000, directed-fixed-reanalyze, 250000, 30, 22, 12
directed-fixed-reanalyze, 150000, directed-fixed-reanalyze, 300000, 27, 23, 14
directed-fixed-reanalyze, 150000, directed-fixed-reanalyze, 50000, 43, 14, 7
directed-fixed-reanalyze, 150000, directed-fixed-reanalyze, 50000, 43, 8, 13
directed-fixed-reanalyze, 150000, directed-opening-only, 100000, 34, 17, 13
directed-fixed-reanalyze, 150000, directed-opening-only, 100000, 36, 16, 12
directed-fixed-reanalyze, 150000, directed-opening-only, 150000, 35, 16, 13
directed-fixed-reanalyze, 150000, directed-opening-only, 150000, 39, 11, 14
directed-fixed-reanalyze, 150000, directed-opening-only, 200000, 35, 18, 11
directed-fixed-reanalyze, 150000, directed-opening-only, 200000, 39, 19, 6
directed-fixed-reanalyze, 150000, directed-opening-only, 250000, 27, 29, 8
directed-fixed-reanalyze, 150000, directed-opening-only, 250000, 34, 22, 8
directed-fixed-reanalyze, 150000, directed-opening-only, 250000, 40, 14, 10
directed-fixed-reanalyze, 150000, directed-opening-only, 50000, 41, 19, 4
directed-fixed-reanalyze, 150000, directed-opening-only, 50000, 43, 12, 9
directed-fixed-reanalyze, 150000, directed-scuffed-reanalyze, 150000, 33, 23, 8
directed-fixed-reanalyze, 150000, directed-scuffed-reanalyze, 150000, 34, 24, 6
directed-fixed-reanalyze, 150000, directed-scuffed-reanalyze, 150000, 43, 15, 6
directed-fixed-reanalyze, 150000, directed-scuffed-reanalyze, 200000, 39, 14, 11
directed-fixed-reanalyze, 150000, directed-scuffed-reanalyze, 250000, 32, 21, 11
directed-fixed-reanalyze, 150000, directed-scuffed-reanalyze, 250000, 34, 18, 12
directed-fixed-reanalyze, 150000, directed-scuffed-reanalyze, 300000, 28, 23, 13
directed-fixed-reanalyze, 150000, directed-scuffed-reanalyze, 300000, 28, 25, 11
directed-fixed-reanalyze, 150000, directed-scuffed-reanalyze, 50000, 44, 15, 5
directed-fixed-reanalyze, 150000, undirected, 0, 63, 1, 0
directed-fixed-reanalyze, 150000, undirected, 100000, 28, 22, 14
directed-fixed-reanalyze, 150000, undirected, 100000, 39, 15, 10
directed-fixed-reanalyze, 150000, undirected, 150000, 31, 22, 11
directed-fixed-reanalyze, 150000, undirected, 200000, 29, 21, 14
directed-fixed-reanalyze, 150000, undirected, 200000, 32, 20, 12
directed-fixed-reanalyze, 150000, undirected, 250000, 28, 23, 13
directed-fixed-reanalyze, 150000, undirected, 300000, 28, 23, 13
directed-fixed-reanalyze, 150000, undirected, 300000, 32, 17, 15
directed-fixed-reanalyze, 150000, undirected, 50000, 35, 19, 10
directed-fixed-reanalyze, 150000, undirected, 50000, 37, 21, 6
directed-fixed-reanalyze, 150000, undirected, 50000, 42, 15, 7
directed-fixed-reanalyze, 200000, directed-fixed-reanalyze, 100000, 28, 24, 12
directed-fixed-reanalyze, 200000, directed-fixed-reanalyze, 100000, 34, 25, 5
directed-fixed-reanalyze, 200000, directed-fixed-reanalyze, 100000, 41, 12, 11
directed-fixed-reanalyze, 200000, directed-fixed-reanalyze, 150000, 33, 20, 11
directed-fixed-reanalyze, 200000, directed-fixed-reanalyze, 150000, 34, 15, 15
directed-fixed-reanalyze, 200000, directed-fixed-reanalyze, 150000, 38, 15, 11
directed-fixed-reanalyze, 200000, directed-fixed-reanalyze, 250000, 30, 13, 21
directed-fixed-reanalyze, 200000, directed-fixed-reanalyze, 250000, 33, 15, 16
directed-fixed-reanalyze, 200000, directed-fixed-reanalyze, 300000, 33, 13, 18
directed-fixed-reanalyze, 200000, directed-fixed-reanalyze, 50000, 39, 14, 11
directed-fixed-reanalyze, 200000, directed-opening-only, 0, 64, 0, 0
directed-fixed-reanalyze, 200000, directed-opening-only, 100000, 33, 20, 11
directed-fixed-reanalyze, 200000, directed-opening-only, 100000, 40, 13, 11
directed-fixed-reanalyze, 200000, directed-opening-only, 150000, 35, 19, 10
directed-fixed-reanalyze, 200000, directed-opening-only, 200000, 35, 13, 16
directed-fixed-reanalyze, 200000, directed-opening-only, 200000, 35, 17, 12
directed-fixed-reanalyze, 200000, directed-opening-only, 250000, 33, 25, 6
directed-fixed-reanalyze, 200000, directed-opening-only, 250000, 34, 20, 10
directed-fixed-reanalyze, 200000, directed-opening-only, 250000, 34, 23, 7
directed-fixed-reanalyze, 200000, directed-opening-only, 300000, 25, 27, 12
directed-fixed-reanalyze, 200000, directed-opening-only, 50000, 41, 12, 11
directed-fixed-reanalyze, 200000, directed-opening-only, 50000, 42, 13, 9
directed-fixed-reanalyze, 200000, directed-scuffed-reanalyze, 0, 64, 0, 0
directed-fixed-reanalyze, 200000, directed-scuffed-reanalyze, 150000, 31, 22, 11
directed-fixed-reanalyze, 200000, directed-scuffed-reanalyze, 200000, 36, 22, 6
directed-fixed-reanalyze, 200000, directed-scuffed-reanalyze, 250000, 31, 21, 12
directed-fixed-reanalyze, 200000, directed-scuffed-reanalyze, 300000, 37, 18, 9
directed-fixed-reanalyze, 200000, undirected, 0, 64, 0, 0
directed-fixed-reanalyze, 200000, undirected, 0, 64, 0, 0
directed-fixed-reanalyze, 200000, undirected, 100000, 29, 21, 14
directed-fixed-reanalyze, 200000, undirected, 100000, 35, 16, 13
directed-fixed-reanalyze, 200000, undirected, 100000, 36, 23, 5
directed-fixed-reanalyze, 200000, undirected, 100000, 37, 17, 10
directed-fixed-reanalyze, 200000, undirected, 150000, 36, 20, 8
directed-fixed-reanalyze, 200000, undirected, 200000, 31, 16, 17
directed-fixed-reanalyze, 200000, undirected, 200000, 31, 17, 16
directed-fixed-reanalyze, 200000, undirected, 200000, 32, 17, 15
directed-fixed-reanalyze, 200000, undirected, 250000, 29, 23, 12
directed-fixed-reanalyze, 200000, undirected, 300000, 31, 18, 15
directed-fixed-reanalyze, 200000, undirected, 300000, 31, 22, 11
directed-fixed-reanalyze, 200000, undirected, 300000, 34, 17, 13
directed-fixed-reanalyze, 200000, undirected, 50000, 37, 14, 13
directed-fixed-reanalyze, 200000, undirected, 50000, 38, 18, 8
directed-fixed-reanalyze, 200000, undirected, 50000, 49, 9, 6
directed-fixed-reanalyze, 250000, directed-fixed-reanalyze, 0, 64, 0, 0
directed-fixed-reanalyze, 250000, directed-fixed-reanalyze, 100000, 36, 14, 14
directed-fixed-reanalyze, 250000, directed-fixed-reanalyze, 150000, 25, 24, 15
directed-fixed-reanalyze, 250000, directed-fixed-reanalyze, 150000, 37, 18, 9
directed-fixed-reanalyze, 250000, directed-fixed-reanalyze, 200000, 34, 15, 15
directed-fixed-reanalyze, 250000, directed-fixed-reanalyze, 200000, 38, 14, 12
directed-fixed-reanalyze, 250000, directed-fixed-reanalyze, 50000, 32, 22, 10
directed-fixed-reanalyze, 250000, directed-fixed-reanalyze, 50000, 42, 14, 8
directed-fixed-reanalyze, 250000, directed-fixed-reanalyze, 50000, 43, 12, 9
directed-fixed-reanalyze, 250000, directed-opening-only, 0, 64, 0, 0
directed-fixed-reanalyze, 250000, directed-opening-only, 0, 64, 0, 0
directed-fixed-reanalyze, 250000, directed-opening-only, 0, 64, 0, 0
directed-fixed-reanalyze, 250000, directed-opening-only, 100000, 31, 19, 14
directed-fixed-reanalyze, 250000, directed-opening-only, 150000, 37, 18, 9
directed-fixed-reanalyze, 250000, directed-opening-only, 150000, 41, 15, 8
directed-fixed-reanalyze, 250000, directed-opening-only, 150000, 48, 12, 4
directed-fixed-reanalyze, 250000, directed-opening-only, 200000, 39, 17, 8
directed-fixed-reanalyze, 250000, directed-opening-only, 250000, 35, 17, 12
directed-fixed-reanalyze, 250000, directed-opening-only, 250000, 38, 20, 6
directed-fixed-reanalyze, 250000, directed-opening-only, 250000, 43, 11, 10
directed-fixed-reanalyze, 250000, directed-opening-only, 50000, 41, 15, 8
directed-fixed-reanalyze, 250000, directed-opening-only, 50000, 41, 21, 2
directed-fixed-reanalyze, 250000, directed-opening-only, 50000, 48, 8, 8
directed-fixed-reanalyze, 250000, directed-scuffed-reanalyze, 100000, 34, 20, 10
directed-fixed-reanalyze, 250000, directed-scuffed-reanalyze, 100000, 36, 18, 10
directed-fixed-reanalyze, 250000, directed-scuffed-reanalyze, 100000, 37, 15, 12
directed-fixed-reanalyze, 250000, directed-scuffed-reanalyze, 150000, 36, 14, 14
directed-fixed-reanalyze, 250000, directed-scuffed-reanalyze, 250000, 42, 13, 9
directed-fixed-reanalyze, 250000, directed-scuffed-reanalyze, 300000, 25, 21, 18
directed-fixed-reanalyze, 250000, directed-scuffed-reanalyze, 300000, 28, 20, 16
directed-fixed-reanalyze, 250000, directed-scuffed-reanalyze, 300000, 32, 23, 9
directed-fixed-reanalyze, 250000, directed-scuffed-reanalyze, 50000, 42, 12, 10
directed-fixed-reanalyze, 250000, undirected, 0, 61, 3, 0
directed-fixed-reanalyze, 250000, undirected, 100000, 30, 16, 18
directed-fixed-reanalyze, 250000, undirected, 100000, 39, 16, 9
directed-fixed-reanalyze, 250000, undirected, 150000, 39, 14, 11
directed-fixed-reanalyze, 250000, undirected, 200000, 23, 27, 14
directed-fixed-reanalyze, 250000, undirected, 200000, 29, 22, 13
directed-fixed-reanalyze, 250000, undirected, 200000, 34, 22, 8
directed-fixed-reanalyze, 250000, undirected, 200000, 35, 17, 12
directed-fixed-reanalyze, 250000, undirected, 200000, 37, 17, 10
directed-fixed-reanalyze, 250000, undirected, 200000, 40, 14, 10
directed-fixed-reanalyze, 250000, undirected, 250000, 29, 19, 16
directed-fixed-reanalyze, 250000, undirected, 250000, 34, 17, 13
directed-fixed-reanalyze, 250000, undirected, 250000, 44, 13, 7
directed-fixed-reanalyze, 250000, undirected, 300000, 29, 19, 16
directed-fixed-reanalyze, 250000, undirected, 50000, 39, 13, 12
directed-fixed-reanalyze, 250000, undirected, 50000, 39, 16, 9
directed-fixed-reanalyze, 300000, directed-fixed-reanalyze, 150000, 33, 17, 14
directed-fixed-reanalyze, 300000, directed-fixed-reanalyze, 200000, 32, 14, 18
directed-fixed-reanalyze, 300000, directed-fixed-reanalyze, 50000, 37, 15, 12
directed-fixed-reanalyze, 300000, directed-fixed-reanalyze, 50000, 38, 19, 7
directed-fixed-reanalyze, 300000, directed-fixed-reanalyze, 50000, 42, 10, 12
directed-fixed-reanalyze, 300000, directed-opening-only, 0, 64, 0, 0
directed-fixed-reanalyze, 300000, directed-opening-only, 0, 64, 0, 0
directed-fixed-reanalyze, 300000, directed-opening-only, 0, 64, 0, 0
directed-fixed-reanalyze, 300000, directed-opening-only, 0, 64, 0, 0
directed-fixed-reanalyze, 300000, directed-opening-only, 100000, 38, 14, 12
directed-fixed-reanalyze, 300000, directed-opening-only, 150000, 28, 22, 14
directed-fixed-reanalyze, 300000, directed-opening-only, 150000, 38, 14, 12
directed-fixed-reanalyze, 300000, directed-opening-only, 150000, 39, 14, 11
directed-fixed-reanalyze, 300000, directed-opening-only, 200000, 42, 13, 9
directed-fixed-reanalyze, 300000, directed-opening-only, 250000, 33, 21, 10
directed-fixed-reanalyze, 300000, directed-opening-only, 250000, 35, 21, 8
directed-fixed-reanalyze, 300000, directed-opening-only, 250000, 40, 20, 4
directed-fixed-reanalyze, 300000, directed-opening-only, 300000, 30, 22, 12
directed-fixed-reanalyze, 300000, directed-scuffed-reanalyze, 0, 64, 0, 0
directed-fixed-reanalyze, 300000, directed-scuffed-reanalyze, 100000, 30, 23, 11
directed-fixed-reanalyze, 300000, directed-scuffed-reanalyze, 300000, 26, 26, 12
directed-fixed-reanalyze, 300000, directed-scuffed-reanalyze, 300000, 33, 19, 12
directed-fixed-reanalyze, 300000, directed-scuffed-reanalyze, 300000, 34, 15, 15
directed-fixed-reanalyze, 300000, directed-scuffed-reanalyze, 300000, 36, 18, 10
directed-fixed-reanalyze, 300000, directed-scuffed-reanalyze, 50000, 32, 20, 12
directed-fixed-reanalyze, 300000, directed-scuffed-reanalyze, 50000, 36, 17, 11
directed-fixed-reanalyze, 300000, directed-scuffed-reanalyze, 50000, 37, 18, 9
directed-fixed-reanalyze, 300000, directed-scuffed-reanalyze, 50000, 40, 14, 10
directed-fixed-reanalyze, 300000, undirected, 0, 64, 0, 0
directed-fixed-reanalyze, 300000, undirected, 0, 64, 0, 0
directed-fixed-reanalyze, 300000, undirected, 150000, 34, 19, 11
directed-fixed-reanalyze, 300000, undirected, 200000, 33, 20, 11
directed-fixed-reanalyze, 300000, undirected, 200000, 35, 21, 8
directed-fixed-reanalyze, 300000, undirected, 250000, 35, 17, 12
directed-fixed-reanalyze, 300000, undirected, 250000, 40, 13, 11
directed-fixed-reanalyze, 300000, undirected, 300000, 29, 24, 11
directed-fixed-reanalyze, 300000, undirected, 50000, 40, 17, 7
directed-fixed-reanalyze, 50000, directed-fixed-reanalyze, 100000, 32, 22, 10
directed-fixed-reanalyze, 50000, directed-fixed-reanalyze, 150000, 30, 20, 14
directed-fixed-reanalyze, 50000, directed-fixed-reanalyze, 150000, 33, 19, 12
directed-fixed-reanalyze, 50000, directed-fixed-reanalyze, 200000, 29, 20, 15
directed-fixed-reanalyze, 50000, directed-fixed-reanalyze, 250000, 28, 28, 8
directed-fixed-reanalyze, 50000, directed-fixed-reanalyze, 250000, 29, 24, 11
directed-fixed-reanalyze, 50000, directed-fixed-reanalyze, 250000, 36, 20, 8
directed-fixed-reanalyze, 50000, directed-fixed-reanalyze, 300000, 26, 26, 12
directed-fixed-reanalyze, 50000, directed-fixed-reanalyze, 300000, 31, 20, 13
directed-fixed-reanalyze, 50000, directed-fixed-reanalyze, 300000, 31, 23, 10
directed-fixed-reanalyze, 50000, directed-opening-only, 0, 64, 0, 0
directed-fixed-reanalyze, 50000, directed-opening-only, 0, 64, 0, 0
directed-fixed-reanalyze, 50000, directed-opening-only, 0, 64, 0, 0
directed-fixed-reanalyze, 50000, directed-opening-only, 150000, 30, 24, 10
directed-fixed-reanalyze, 50000, directed-opening-only, 150000, 33, 18, 13
directed-fixed-reanalyze, 50000, directed-opening-only, 200000, 26, 29, 9
directed-fixed-reanalyze, 50000, directed-opening-only, 200000, 29, 26, 9
directed-fixed-reanalyze, 50000, directed-opening-only, 200000, 31, 18, 15
directed-fixed-reanalyze, 50000, directed-opening-only, 200000, 33, 22, 9
directed-fixed-reanalyze, 50000, directed-opening-only, 250000, 29, 25, 10
directed-fixed-reanalyze, 50000, directed-opening-only, 250000, 30, 26, 8
directed-fixed-reanalyze, 50000, directed-opening-only, 300000, 24, 26, 14
directed-fixed-reanalyze, 50000, directed-opening-only, 300000, 26, 27, 11
directed-fixed-reanalyze, 50000, directed-opening-only, 50000, 31, 16, 17
directed-fixed-reanalyze, 50000, directed-opening-only, 50000, 32, 18, 14
directed-fixed-reanalyze, 50000, directed-opening-only, 50000, 32, 23, 9
directed-fixed-reanalyze, 50000, directed-scuffed-reanalyze, 0, 64, 0, 0
directed-fixed-reanalyze, 50000, directed-scuffed-reanalyze, 0, 64, 0, 0
directed-fixed-reanalyze, 50000, directed-scuffed-reanalyze, 150000, 23, 28, 13
directed-fixed-reanalyze, 50000, directed-scuffed-reanalyze, 300000, 27, 22, 15
directed-fixed-reanalyze, 50000, directed-scuffed-reanalyze, 50000, 29, 22, 13
directed-fixed-reanalyze, 50000, directed-scuffed-reanalyze, 50000, 30, 20, 14
directed-fixed-reanalyze, 50000, directed-scuffed-reanalyze, 50000, 34, 18, 12
directed-fixed-reanalyze, 50000, directed-scuffed-reanalyze, 50000, 39, 16, 9
directed-fixed-reanalyze, 50000, undirected, 0, 63, 1, 0
directed-fixed-reanalyze, 50000, undirected, 0, 63, 1, 0
directed-fixed-reanalyze, 50000, undirected, 200000, 27, 26, 11
directed-fixed-reanalyze, 50000, undirected, 250000, 21, 26, 17
directed-fixed-reanalyze, 50000, undirected, 250000, 28, 21, 15
directed-fixed-reanalyze, 50000, undirected, 250000, 29, 22, 13
directed-fixed-reanalyze, 50000, undirected, 250000, 34, 20, 10
directed-fixed-reanalyze, 50000, undirected, 300000, 26, 22, 16
directed-fixed-reanalyze, 50000, undirected, 50000, 39, 12, 13
directed-opening-only, 0, directed-fixed-reanalyze, 0, 2, 61, 1
directed-opening-only, 0, directed-fixed-reanalyze, 0, 3, 59, 2
directed-opening-only, 0, directed-fixed-reanalyze, 100000, 0, 64, 0
directed-opening-only, 0, directed-fixed-reanalyze, 100000, 0, 64, 0
directed-opening-only, 0, directed-fixed-reanalyze, 200000, 0, 64, 0
directed-opening-only, 0, directed-fixed-reanalyze, 250000, 0, 64, 0
directed-opening-only, 0, directed-fixed-reanalyze, 250000, 0, 64, 0
directed-opening-only, 0, directed-fixed-reanalyze, 250000, 0, 64, 0
directed-opening-only, 0, directed-fixed-reanalyze, 300000, 0, 64, 0
directed-opening-only, 0, directed-fixed-reanalyze, 300000, 0, 64, 0
directed-opening-only, 0, directed-fixed-reanalyze, 300000, 0, 64, 0
directed-opening-only, 0, directed-fixed-reanalyze, 300000, 0, 64, 0
directed-opening-only, 0, directed-fixed-reanalyze, 50000, 0, 64, 0
directed-opening-only, 0, directed-fixed-reanalyze, 50000, 0, 64, 0
directed-opening-only, 0, directed-fixed-reanalyze, 50000, 0, 64, 0
directed-opening-only, 0, directed-opening-only, 100000, 0, 64, 0
directed-opening-only, 0, directed-opening-only, 150000, 0, 62, 2
directed-opening-only, 0, directed-opening-only, 150000, 0, 63, 1
directed-opening-only, 0, directed-opening-only, 200000, 0, 60, 3
directed-opening-only, 0, directed-opening-only, 300000, 0, 64, 0
directed-opening-only, 0, directed-opening-only, 300000, 0, 64, 0
directed-opening-only, 0, directed-opening-only, 50000, 0, 64, 0
directed-opening-only, 0, directed-scuffed-reanalyze, 100000, 0, 64, 0
directed-opening-only, 0, directed-scuffed-reanalyze, 100000, 0, 64, 0
directed-opening-only, 0, directed-scuffed-reanalyze, 150000, 0, 64, 0
directed-opening-only, 0, directed-scuffed-reanalyze, 200000, 0, 64, 0
directed-opening-only, 0, directed-scuffed-reanalyze, 200000, 0, 64, 0
directed-opening-only, 0, directed-scuffed-reanalyze, 200000, 0, 64, 0
directed-opening-only, 0, directed-scuffed-reanalyze, 200000, 0, 64, 0
directed-opening-only, 0, directed-scuffed-reanalyze, 200000, 0, 64, 0
directed-opening-only, 0, directed-scuffed-reanalyze, 250000, 0, 64, 0
directed-opening-only, 0, directed-scuffed-reanalyze, 300000, 0, 64, 0
directed-opening-only, 0, undirected, 100000, 10, 52, 2
directed-opening-only, 0, undirected, 100000, 11, 53, 0
directed-opening-only, 0, undirected, 200000, 4, 59, 1
directed-opening-only, 0, undirected, 250000, 0, 64, 0
directed-opening-only, 0, undirected, 300000, 0, 64, 0
directed-opening-only, 100000, directed-fixed-reanalyze, 0, 64, 0, 0
directed-opening-only, 100000, directed-fixed-reanalyze, 100000, 31, 20, 13
directed-opening-only, 100000, directed-fixed-reanalyze, 150000, 33, 18, 13
directed-opening-only, 100000, directed-fixed-reanalyze, 150000, 34, 18, 12
directed-opening-only, 100000, directed-fixed-reanalyze, 200000, 27, 25, 12
directed-opening-only, 100000, directed-fixed-reanalyze, 200000, 33, 14, 17
directed-opening-only, 100000, directed-fixed-reanalyze, 250000, 31, 22, 11
directed-opening-only, 100000, directed-fixed-reanalyze, 300000, 33, 24, 7
directed-opening-only, 100000, directed-opening-only, 0, 64, 0, 0
directed-opening-only, 100000, directed-opening-only, 150000, 28, 27, 9
directed-opening-only, 100000, directed-opening-only, 200000, 29, 16, 19
directed-opening-only, 100000, directed-opening-only, 300000, 30, 21, 13
directed-opening-only, 100000, directed-opening-only, 50000, 38, 16, 10
directed-opening-only, 100000, directed-scuffed-reanalyze, 100000, 31, 20, 13
directed-opening-only, 100000, directed-scuffed-reanalyze, 150000, 30, 22, 12
directed-opening-only, 100000, directed-scuffed-reanalyze, 150000, 32, 20, 12
directed-opening-only, 100000, directed-scuffed-reanalyze, 200000, 34, 23, 7
directed-opening-only, 100000, directed-scuffed-reanalyze, 250000, 23, 31, 10
directed-opening-only, 100000, undirected, 0, 64, 0, 0
directed-opening-only, 100000, undirected, 100000, 34, 21, 9
directed-opening-only, 100000, undirected, 150000, 28, 22, 14
directed-opening-only, 100000, undirected, 150000, 37, 19, 8
directed-opening-only, 100000, undirected, 200000, 29, 22, 13
directed-opening-only, 100000, undirected, 200000, 29, 24, 11
directed-opening-only, 100000, undirected, 200000, 36, 19, 9
directed-opening-only, 100000, undirected, 200000, 37, 14, 13
directed-opening-only, 100000, undirected, 250000, 29, 20, 15
directed-opening-only, 100000, undirected, 50000, 37, 17, 10
directed-opening-only, 150000, directed-fixed-reanalyze, 0, 58, 3, 3
directed-opening-only, 150000, directed-fixed-reanalyze, 0, 62, 2, 0
directed-opening-only, 150000, directed-fixed-reanalyze, 0, 63, 1, 0
directed-opening-only, 150000, directed-fixed-reanalyze, 100000, 34, 23, 7
directed-opening-only, 150000, directed-fixed-reanalyze, 100000, 35, 20, 9
directed-opening-only, 150000, directed-fixed-reanalyze, 100000, 43, 16, 5
directed-opening-only, 150000, directed-fixed-reanalyze, 150000, 36, 15, 13
directed-opening-only, 150000, directed-fixed-reanalyze, 150000, 38, 9, 17
directed-opening-only, 150000, directed-fixed-reanalyze, 200000, 33, 21, 10
directed-opening-only, 150000, directed-fixed-reanalyze, 250000, 33, 19, 12
directed-opening-only, 150000, directed-fixed-reanalyze, 250000, 37, 14, 13
directed-opening-only, 150000, directed-fixed-reanalyze, 250000, 42, 14, 8
directed-opening-only, 150000, directed-fixed-reanalyze, 300000, 25, 22, 17
