lcghash_low_beta_00, 0, simhash_low_beta_01, 600000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_low_beta_01, 800000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_low_beta_01, 800000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_mid_beta_01, 0, 40, 21, 3
lcghash_low_beta_00, 0, simhash_mid_beta_01, 100000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_mid_beta_01, 300000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_mid_beta_01, 400000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_mid_beta_01, 500000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_mid_beta_01, 700000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_mid_beta_01, 700000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_mid_beta_01, 900000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_mid_beta_02, 0, 37, 27, 0
lcghash_low_beta_00, 0, simhash_mid_beta_02, 0, 42, 21, 1
lcghash_low_beta_00, 0, simhash_mid_beta_02, 1000000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_mid_beta_02, 1400000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_mid_beta_02, 500000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_mid_beta_02, 500000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_mid_beta_02, 700000, 0, 64, 0
lcghash_low_beta_00, 0, simhash_mid_beta_02, 800000, 0, 64, 0
lcghash_low_beta_00, 0, undirected_00, 0, 24, 35, 5
lcghash_low_beta_00, 0, undirected_00, 1000000, 0, 64, 0
lcghash_low_beta_00, 0, undirected_00, 1000000, 0, 64, 0
lcghash_low_beta_00, 0, undirected_00, 1000000, 0, 64, 0
lcghash_low_beta_00, 0, undirected_00, 400000, 0, 64, 0
lcghash_low_beta_00, 0, undirected_00, 600000, 0, 64, 0
lcghash_low_beta_00, 0, undirected_00, 700000, 0, 64, 0
lcghash_low_beta_00, 0, undirected_00, 900000, 0, 64, 0
lcghash_low_beta_00, 0, undirected_00, 900000, 0, 64, 0
lcghash_low_beta_00, 0, undirected_01, 1000000, 0, 64, 0
lcghash_low_beta_00, 0, undirected_01, 400000, 0, 64, 0
lcghash_low_beta_00, 0, undirected_01, 400000, 0, 64, 0
lcghash_low_beta_00, 0, undirected_01, 600000, 0, 63, 1
lcghash_low_beta_00, 0, undirected_01, 600000, 0, 64, 0
lcghash_low_beta_00, 0, undirected_01, 600000, 0, 64, 0
lcghash_low_beta_00, 0, undirected_01, 600000, 0, 64, 0
lcghash_low_beta_00, 0, undirected_01, 700000, 0, 64, 0
lcghash_low_beta_00, 0, undirected_01, 700000, 0, 64, 0
lcghash_low_beta_00, 100000, lcghash_low_beta_00, 1000000, 30, 25, 9
lcghash_low_beta_00, 100000, lcghash_low_beta_00, 200000, 40, 14, 10
lcghash_low_beta_00, 100000, lcghash_low_beta_00, 400000, 27, 30, 7
lcghash_low_beta_00, 100000, lcghash_low_beta_00, 400000, 36, 21, 7
lcghash_low_beta_00, 100000, lcghash_low_beta_00, 700000, 46, 16, 2
lcghash_low_beta_00, 100000, lcghash_low_beta_00, 900000, 25, 31, 8
lcghash_low_beta_00, 100000, lcghash_low_beta_02, 200000, 33, 25, 6
lcghash_low_beta_00, 100000, lcghash_low_beta_02, 400000, 21, 34, 9
lcghash_low_beta_00, 100000, lcghash_low_beta_02, 500000, 27, 31, 6
lcghash_low_beta_00, 100000, lcghash_low_beta_02, 500000, 29, 28, 7
lcghash_low_beta_00, 100000, lcghash_low_beta_02, 500000, 29, 31, 4
lcghash_low_beta_00, 100000, lcghash_low_beta_02, 500000, 30, 29, 5
lcghash_low_beta_00, 100000, lcghash_low_beta_02, 700000, 20, 34, 10
lcghash_low_beta_00, 100000, lcghash_low_beta_02, 800000, 23, 30, 11
lcghash_low_beta_00, 100000, lcghash_low_beta_03, 0, 64, 0, 0
lcghash_low_beta_00, 100000, lcghash_low_beta_03, 0, 64, 0, 0
lcghash_low_beta_00, 100000, lcghash_low_beta_03, 0, 64, 0, 0
lcghash_low_beta_00, 100000, lcghash_low_beta_03, 100000, 31, 25, 8
lcghash_low_beta_00, 100000, lcghash_low_beta_03, 100000, 33, 26, 5
lcghash_low_beta_00, 100000, lcghash_low_beta_03, 200000, 31, 26, 7
lcghash_low_beta_00, 100000, lcghash_low_beta_03, 500000, 30, 28, 6
lcghash_low_beta_00, 100000, lcghash_low_beta_03, 600000, 31, 23, 10
lcghash_low_beta_00, 100000, lcghash_low_beta_03, 900000, 32, 21, 11
lcghash_low_beta_00, 100000, lcghash_mid_beta_00, 0, 64, 0, 0
lcghash_low_beta_00, 100000, lcghash_mid_beta_00, 300000, 29, 29, 6
lcghash_low_beta_00, 100000, lcghash_mid_beta_00, 400000, 36, 17, 11
lcghash_low_beta_00, 100000, lcghash_mid_beta_00, 400000, 41, 13, 10
lcghash_low_beta_00, 100000, lcghash_mid_beta_00, 600000, 32, 22, 10
lcghash_low_beta_00, 100000, lcghash_mid_beta_00, 700000, 36, 19, 9
lcghash_low_beta_00, 100000, lcghash_mid_beta_00, 800000, 30, 22, 12
lcghash_low_beta_00, 100000, lcghash_mid_beta_00, 900000, 22, 26, 16
lcghash_low_beta_00, 100000, lcghash_mid_beta_00, 900000, 26, 29, 9
lcghash_low_beta_00, 100000, simhash_low_beta_00, 0, 64, 0, 0
lcghash_low_beta_00, 100000, simhash_low_beta_00, 0, 64, 0, 0
lcghash_low_beta_00, 100000, simhash_low_beta_00, 100000, 56, 3, 5
lcghash_low_beta_00, 100000, simhash_low_beta_00, 100000, 58, 2, 4
lcghash_low_beta_00, 100000, simhash_low_beta_00, 1000000, 28, 23, 13
lcghash_low_beta_00, 100000, simhash_low_beta_00, 400000, 29, 28, 7
lcghash_low_beta_00, 100000, simhash_low_beta_00, 600000, 26, 29, 9
lcghash_low_beta_00, 100000, simhash_low_beta_00, 800000, 29, 31, 4
lcghash_low_beta_00, 100000, simhash_low_beta_00, 900000, 25, 28, 11
lcghash_low_beta_00, 100000, simhash_low_beta_00, 900000, 26, 31, 7
lcghash_low_beta_00, 100000, simhash_low_beta_00, 900000, 33, 25, 6
lcghash_low_beta_00, 100000, simhash_low_beta_01, 0, 64, 0, 0
lcghash_low_beta_00, 100000, simhash_low_beta_01, 100000, 30, 27, 7
lcghash_low_beta_00, 100000, simhash_low_beta_01, 200000, 22, 27, 15
lcghash_low_beta_00, 100000, simhash_low_beta_01, 300000, 36, 19, 9
lcghash_low_beta_00, 100000, simhash_mid_beta_01, 0, 64, 0, 0
lcghash_low_beta_00, 100000, simhash_mid_beta_01, 600000, 26, 27, 11
lcghash_low_beta_00, 100000, simhash_mid_beta_01, 800000, 26, 28, 10
lcghash_low_beta_00, 100000, simhash_mid_beta_02, 0, 64, 0, 0
lcghash_low_beta_00, 100000, simhash_mid_beta_02, 0, 64, 0, 0
lcghash_low_beta_00, 100000, simhash_mid_beta_02, 1400000, 31, 27, 6
lcghash_low_beta_00, 100000, simhash_mid_beta_02, 200000, 26, 33, 5
lcghash_low_beta_00, 100000, simhash_mid_beta_02, 200000, 41, 16, 7
lcghash_low_beta_00, 100000, simhash_mid_beta_02, 300000, 33, 21, 10
lcghash_low_beta_00, 100000, simhash_mid_beta_02, 400000, 37, 19, 8
lcghash_low_beta_00, 100000, simhash_mid_beta_02, 500000, 40, 20, 4
lcghash_low_beta_00, 100000, simhash_mid_beta_02, 600000, 39, 17, 8
lcghash_low_beta_00, 100000, simhash_mid_beta_02, 800000, 30, 33, 1
lcghash_low_beta_00, 100000, simhash_mid_beta_02, 800000, 31, 22, 11
lcghash_low_beta_00, 100000, simhash_mid_beta_02, 900000, 25, 29, 10
lcghash_low_beta_00, 100000, simhash_mid_beta_02, 900000, 27, 29, 8
lcghash_low_beta_00, 100000, simhash_mid_beta_02, 900000, 28, 23, 13
lcghash_low_beta_00, 100000, undirected_00, 0, 64, 0, 0
lcghash_low_beta_00, 100000, undirected_00, 100000, 27, 30, 7
lcghash_low_beta_00, 100000, undirected_00, 100000, 31, 14, 19
lcghash_low_beta_00, 100000, undirected_00, 100000, 38, 19, 7
lcghash_low_beta_00, 100000, undirected_00, 600000, 38, 22, 4
lcghash_low_beta_00, 100000, undirected_00, 600000, 39, 18, 7
lcghash_low_beta_00, 100000, undirected_00, 800000, 25, 28, 11
lcghash_low_beta_00, 100000, undirected_00, 800000, 29, 29, 6
lcghash_low_beta_00, 100000, undirected_00, 800000, 30, 27, 7
lcghash_low_beta_00, 100000, undirected_01, 0, 64, 0, 0
lcghash_low_beta_00, 100000, undirected_01, 0, 64, 0, 0
lcghash_low_beta_00, 100000, undirected_01, 1000000, 25, 32, 7
lcghash_low_beta_00, 100000, undirected_01, 200000, 31, 24, 9
lcghash_low_beta_00, 100000, undirected_01, 200000, 36, 23, 5
lcghash_low_beta_00, 100000, undirected_01, 900000, 27, 32, 5
lcghash_low_beta_00, 1000000, lcghash_low_beta_00, 0, 64, 0, 0
lcghash_low_beta_00, 1000000, lcghash_low_beta_00, 100000, 45, 13, 6
lcghash_low_beta_00, 1000000, lcghash_low_beta_00, 300000, 54, 8, 2
lcghash_low_beta_00, 1000000, lcghash_low_beta_00, 300000, 56, 3, 5
lcghash_low_beta_00, 1000000, lcghash_low_beta_00, 500000, 40, 16, 8
lcghash_low_beta_00, 1000000, lcghash_low_beta_00, 500000, 40, 18, 6
lcghash_low_beta_00, 1000000, lcghash_low_beta_00, 600000, 43, 18, 3
lcghash_low_beta_00, 1000000, lcghash_low_beta_00, 700000, 56, 7, 1
lcghash_low_beta_00, 1000000, lcghash_low_beta_00, 900000, 40, 14, 10
lcghash_low_beta_00, 1000000, lcghash_low_beta_02, 100000, 45, 14, 5
lcghash_low_beta_00, 1000000, lcghash_low_beta_02, 300000, 37, 18, 9
lcghash_low_beta_00, 1000000, lcghash_low_beta_02, 400000, 35, 23, 6
lcghash_low_beta_00, 1000000, lcghash_low_beta_02, 400000, 40, 17, 7
lcghash_low_beta_00, 1000000, lcghash_low_beta_02, 500000, 33, 21, 10
lcghash_low_beta_00, 1000000, lcghash_low_beta_02, 500000, 36, 21, 7
lcghash_low_beta_00, 1000000, lcghash_low_beta_02, 600000, 32, 24, 8
lcghash_low_beta_00, 1000000, lcghash_low_beta_02, 600000, 33, 24, 7
lcghash_low_beta_00, 1000000, lcghash_low_beta_03, 100000, 40, 20, 4
lcghash_low_beta_00, 1000000, lcghash_low_beta_03, 400000, 35, 19, 10
lcghash_low_beta_00, 1000000, lcghash_low_beta_03, 500000, 28, 25, 11
lcghash_low_beta_00, 1000000, lcghash_low_beta_03, 600000, 38, 17, 9
lcghash_low_beta_00, 1000000, lcghash_low_beta_03, 700000, 33, 18, 13
lcghash_low_beta_00, 1000000, lcghash_mid_beta_00, 0, 64, 0, 0
lcghash_low_beta_00, 1000000, lcghash_mid_beta_00, 100000, 42, 15, 7
lcghash_low_beta_00, 1000000, lcghash_mid_beta_00, 300000, 40, 17, 7
lcghash_low_beta_00, 1000000, lcghash_mid_beta_00, 300000, 41, 16, 7
lcghash_low_beta_00, 1000000, lcghash_mid_beta_00, 400000, 47, 7, 10
lcghash_low_beta_00, 1000000, lcghash_mid_beta_00, 500000, 38, 18, 8
lcghash_low_beta_00, 1000000, lcghash_mid_beta_00, 600000, 36, 20, 8
lcghash_low_beta_00, 1000000, lcghash_mid_beta_00, 600000, 36, 20, 8
lcghash_low_beta_00, 1000000, lcghash_mid_beta_00, 700000, 37, 23, 4
lcghash_low_beta_00, 1000000, simhash_low_beta_00, 0, 63, 0, 1
lcghash_low_beta_00, 1000000, simhash_low_beta_00, 1000000, 36, 17, 11
lcghash_low_beta_00, 1000000, simhash_low_beta_00, 400000, 34, 20, 10
lcghash_low_beta_00, 1000000, simhash_low_beta_00, 400000, 43, 11, 10
lcghash_low_beta_00, 1000000, simhash_low_beta_00, 600000, 41, 17, 6
lcghash_low_beta_00, 1000000, simhash_low_beta_01, 0, 64, 0, 0
lcghash_low_beta_00, 1000000, simhash_low_beta_01, 1000000, 34, 21, 9
lcghash_low_beta_00, 1000000, simhash_low_beta_01, 300000, 41, 14, 9
lcghash_low_beta_00, 1000000, simhash_low_beta_01, 600000, 35, 18, 11
lcghash_low_beta_00, 1000000, simhash_mid_beta_01, 1000000, 32, 26, 6
lcghash_low_beta_00, 1000000, simhash_mid_beta_01, 200000, 46, 15, 3
lcghash_low_beta_00, 1000000, simhash_mid_beta_01, 500000, 41, 20, 3
lcghash_low_beta_00, 1000000, simhash_mid_beta_01, 700000, 41, 18, 5
lcghash_low_beta_00, 1000000, simhash_mid_beta_01, 800000, 44, 13, 7
lcghash_low_beta_00, 1000000, simhash_mid_beta_01, 900000, 34, 24, 6
lcghash_low_beta_00, 1000000, simhash_mid_beta_02, 100000, 44, 16, 4
lcghash_low_beta_00, 1000000, simhash_mid_beta_02, 100000, 47, 12, 5
lcghash_low_beta_00, 1000000, simhash_mid_beta_02, 100000, 48, 14, 2
lcghash_low_beta_00, 1000000, simhash_mid_beta_02, 1000000, 33, 21, 10
lcghash_low_beta_00, 1000000, simhash_mid_beta_02, 1400000, 37, 16, 11
lcghash_low_beta_00, 1000000, simhash_mid_beta_02, 500000, 31, 25, 8
lcghash_low_beta_00, 1000000, simhash_mid_beta_02, 500000, 44, 14, 6
lcghash_low_beta_00, 1000000, simhash_mid_beta_02, 800000, 38, 13, 13
lcghash_low_beta_00, 1000000, simhash_mid_beta_02, 900000, 33, 21, 10
lcghash_low_beta_00, 1000000, undirected_00, 0, 64, 0, 0
lcghash_low_beta_00, 1000000, undirected_00, 0, 64, 0, 0
lcghash_low_beta_00, 1000000, undirected_00, 0, 64, 0, 0
lcghash_low_beta_00, 1000000, undirected_00, 100000, 47, 9, 8
lcghash_low_beta_00, 1000000, undirected_00, 1000000, 27, 27, 10
lcghash_low_beta_00, 1000000, undirected_00, 1000000, 37, 21, 6
lcghash_low_beta_00, 1000000, undirected_00, 300000, 33, 21, 10
lcghash_low_beta_00, 1000000, undirected_00, 600000, 33, 16, 15
lcghash_low_beta_00, 1000000, undirected_00, 600000, 47, 15, 2
lcghash_low_beta_00, 1000000, undirected_00, 700000, 36, 19, 9
lcghash_low_beta_00, 1000000, undirected_00, 700000, 39, 18, 7
lcghash_low_beta_00, 1000000, undirected_01, 0, 64, 0, 0
lcghash_low_beta_00, 1000000, undirected_01, 100000, 41, 15, 8
lcghash_low_beta_00, 1000000, undirected_01, 200000, 43, 15, 6
lcghash_low_beta_00, 1000000, undirected_01, 300000, 40, 19, 5
lcghash_low_beta_00, 1000000, undirected_01, 400000, 37, 21, 6
lcghash_low_beta_00, 1000000, undirected_01, 400000, 42, 15, 7
lcghash_low_beta_00, 1000000, undirected_01, 600000, 37, 16, 11
lcghash_low_beta_00, 1000000, undirected_01, 700000, 33, 19, 12
lcghash_low_beta_00, 1000000, undirected_01, 800000, 36, 20, 8
lcghash_low_beta_00, 1000000, undirected_01, 900000, 35, 20, 9
lcghash_low_beta_00, 200000, lcghash_low_beta_00, 100000, 54, 10, 0
lcghash_low_beta_00, 200000, lcghash_low_beta_00, 300000, 45, 14, 5
lcghash_low_beta_00, 200000, lcghash_low_beta_00, 400000, 34, 22, 8
lcghash_low_beta_00, 200000, lcghash_low_beta_00, 400000, 41, 14, 9
lcghash_low_beta_00, 200000, lcghash_low_beta_00, 700000, 51, 9, 4
lcghash_low_beta_00, 200000, lcghash_low_beta_00, 700000, 60, 1, 3
lcghash_low_beta_00, 200000, lcghash_low_beta_00, 800000, 25, 21, 18
lcghash_low_beta_00, 200000, lcghash_low_beta_00, 800000, 36, 26, 2
lcghash_low_beta_00, 200000, lcghash_low_beta_00, 900000, 28, 25, 11
lcghash_low_beta_00, 200000, lcghash_low_beta_02, 0, 64, 0, 0
lcghash_low_beta_00, 200000, lcghash_low_beta_02, 200000, 29, 26, 9
lcghash_low_beta_00, 200000, lcghash_low_beta_02, 300000, 32, 19, 13
lcghash_low_beta_00, 200000, lcghash_low_beta_02, 800000, 30, 21, 13
lcghash_low_beta_00, 200000, lcghash_low_beta_02, 800000, 32, 24, 8
lcghash_low_beta_00, 200000, lcghash_low_beta_03, 0, 64, 0, 0
lcghash_low_beta_00, 200000, lcghash_low_beta_03, 100000, 32, 22, 10
lcghash_low_beta_00, 200000, lcghash_low_beta_03, 100000, 33, 24, 7
lcghash_low_beta_00, 200000, lcghash_low_beta_03, 900000, 28, 28, 8
lcghash_low_beta_00, 200000, lcghash_mid_beta_00, 100000, 31, 28, 5
lcghash_low_beta_00, 200000, lcghash_mid_beta_00, 200000, 41, 17, 6
lcghash_low_beta_00, 200000, lcghash_mid_beta_00, 500000, 33, 19, 12
lcghash_low_beta_00, 200000, lcghash_mid_beta_00, 600000, 32, 23, 9
lcghash_low_beta_00, 200000, lcghash_mid_beta_00, 700000, 28, 30, 6
lcghash_low_beta_00, 200000, lcghash_mid_beta_00, 700000, 39, 18, 7
lcghash_low_beta_00, 200000, lcghash_mid_beta_00, 800000, 29, 26, 9
lcghash_low_beta_00, 200000, simhash_low_beta_00, 1000000, 28, 26, 10
lcghash_low_beta_00, 200000, simhash_low_beta_00, 200000, 36, 21, 7
lcghash_low_beta_00, 200000, simhash_low_beta_00, 500000, 33, 22, 9
lcghash_low_beta_00, 200000, simhash_low_beta_00, 700000, 25, 34, 5
lcghash_low_beta_00, 200000, simhash_low_beta_00, 700000, 39, 17, 8
lcghash_low_beta_00, 200000, simhash_low_beta_00, 900000, 26, 21, 17
lcghash_low_beta_00, 200000, simhash_low_beta_00, 900000, 36, 21, 7
lcghash_low_beta_00, 200000, simhash_low_beta_01, 100000, 35, 19, 10
lcghash_low_beta_00, 200000, simhash_low_beta_01, 300000, 28, 28, 8
lcghash_low_beta_00, 200000, simhash_low_beta_01, 400000, 36, 22, 6
lcghash_low_beta_00, 200000, simhash_low_beta_01, 500000, 31, 19, 14
lcghash_low_beta_00, 200000, simhash_low_beta_01, 700000, 25, 29, 10
lcghash_low_beta_00, 200000, simhash_low_beta_01, 700000, 25, 30, 9
lcghash_low_beta_00, 200000, simhash_low_beta_01, 700000, 32, 22, 10
lcghash_low_beta_00, 200000, simhash_low_beta_01, 700000, 34, 27, 3
lcghash_low_beta_00, 200000, simhash_mid_beta_01, 0, 64, 0, 0
lcghash_low_beta_00, 200000, simhash_mid_beta_01, 0, 64, 0, 0
lcghash_low_beta_00, 200000, simhash_mid_beta_01, 0, 64, 0, 0
lcghash_low_beta_00, 200000, simhash_mid_beta_01, 100000, 41, 10, 13
lcghash_low_beta_00, 200000, simhash_mid_beta_01, 300000, 33, 22, 9
lcghash_low_beta_00, 200000, simhash_mid_beta_01, 500000, 31, 24, 9
lcghash_low_beta_00, 200000, simhash_mid_beta_01, 700000, 33, 23, 8
lcghash_low_beta_00, 200000, simhash_mid_beta_01, 800000, 34, 18, 12
lcghash_low_beta_00, 200000, simhash_mid_beta_02, 0, 64, 0, 0
lcghash_low_beta_00, 200000, simhash_mid_beta_02, 1400000, 28, 26, 10
lcghash_low_beta_00, 200000, simhash_mid_beta_02, 200000, 33, 24, 7
lcghash_low_beta_00, 200000, simhash_mid_beta_02, 600000, 29, 29, 6
lcghash_low_beta_00, 200000, simhash_mid_beta_02, 600000, 32, 23, 9
lcghash_low_beta_00, 200000, simhash_mid_beta_02, 700000, 22, 31, 11
lcghash_low_beta_00, 200000, undirected_00, 100000, 44, 14, 6
lcghash_low_beta_00, 200000, undirected_00, 200000, 40, 14, 10
lcghash_low_beta_00, 200000, undirected_00, 300000, 31, 25, 8
lcghash_low_beta_00, 200000, undirected_00, 400000, 29, 28, 7
lcghash_low_beta_00, 200000, undirected_00, 700000, 25, 30, 9
lcghash_low_beta_00, 200000, undirected_00, 700000, 31, 22, 11
lcghash_low_beta_00, 200000, undirected_01, 0, 64, 0, 0
lcghash_low_beta_00, 200000, undirected_01, 400000, 20, 30, 14
lcghash_low_beta_00, 200000, undirected_01, 400000, 36, 22, 6
lcghash_low_beta_00, 200000, undirected_01, 500000, 35, 17, 12
lcghash_low_beta_00, 200000, undirected_01, 600000, 33, 24, 7
lcghash_low_beta_00, 200000, undirected_01, 700000, 28, 25, 11
lcghash_low_beta_00, 300000, lcghash_low_beta_00, 0, 64, 0, 0
lcghash_low_beta_00, 300000, lcghash_low_beta_00, 1000000, 23, 32, 9
lcghash_low_beta_00, 300000, lcghash_low_beta_00, 1000000, 27, 26, 11
lcghash_low_beta_00, 300000, lcghash_low_beta_00, 200000, 23, 32, 9
lcghash_low_beta_00, 300000, lcghash_low_beta_02, 1000000, 16, 40, 8
lcghash_low_beta_00, 300000, lcghash_low_beta_02, 400000, 17, 36, 11
lcghash_low_beta_00, 300000, lcghash_low_beta_02, 400000, 26, 27, 11
lcghash_low_beta_00, 300000, lcghash_low_beta_02, 500000, 18, 35, 11
lcghash_low_beta_00, 300000, lcghash_low_beta_02, 500000, 19, 38, 7
lcghash_low_beta_00, 300000, lcghash_low_beta_02, 600000, 25, 28, 11
lcghash_low_beta_00, 300000, lcghash_low_beta_02, 800000, 24, 33, 7
lcghash_low_beta_00, 300000, lcghash_low_beta_02, 900000, 22, 38, 4
lcghash_low_beta_00, 300000, lcghash_low_beta_03, 200000, 25, 32, 7
lcghash_low_beta_00, 300000, lcghash_low_beta_03, 400000, 23, 27, 14
lcghash_low_beta_00, 300000, lcghash_low_beta_03, 500000, 18, 35, 11
lcghash_low_beta_00, 300000, lcghash_low_beta_03, 700000, 24, 34, 6
lcghash_low_beta_00, 300000, lcghash_mid_beta_00, 0, 64, 0, 0
lcghash_low_beta_00, 300000, lcghash_mid_beta_00, 100000, 24, 33, 7
lcghash_low_beta_00, 300000, lcghash_mid_beta_00, 100000, 28, 28, 8
lcghash_low_beta_00, 300000, lcghash_mid_beta_00, 100000, 31, 25, 8
lcghash_low_beta_00, 300000, lcghash_mid_beta_00, 300000, 23, 30, 11
lcghash_low_beta_00, 300000, lcghash_mid_beta_00, 600000, 29, 29, 6
lcghash_low_beta_00, 300000, lcghash_mid_beta_00, 800000, 21, 36, 7
lcghash_low_beta_00, 300000, simhash_low_beta_00, 0, 64, 0, 0
lcghash_low_beta_00, 300000, simhash_low_beta_00, 0, 64, 0, 0
lcghash_low_beta_00, 300000, simhash_low_beta_00, 200000, 25, 28, 11
lcghash_low_beta_00, 300000, simhash_low_beta_00, 400000, 23, 33, 8
lcghash_low_beta_00, 300000, simhash_low_beta_01, 200000, 17, 38, 9
lcghash_low_beta_00, 300000, simhash_low_beta_01, 200000, 23, 31, 10
lcghash_low_beta_00, 300000, simhash_low_beta_01, 300000, 23, 36, 5
lcghash_low_beta_00, 300000, simhash_low_beta_01, 500000, 18, 35, 11
lcghash_low_beta_00, 300000, simhash_low_beta_01, 600000, 16, 41, 7
lcghash_low_beta_00, 300000, simhash_mid_beta_01, 1000000, 23, 30, 11
lcghash_low_beta_00, 300000, simhash_mid_beta_01, 200000, 33, 20, 11
lcghash_low_beta_00, 300000, simhash_mid_beta_01, 300000, 17, 36, 11
lcghash_low_beta_00, 300000, simhash_mid_beta_01, 400000, 23, 35, 6
lcghash_low_beta_00, 300000, simhash_mid_beta_01, 500000, 18, 39, 7
lcghash_low_beta_00, 300000, simhash_mid_beta_01, 500000, 21, 29, 14
lcghash_low_beta_00, 300000, simhash_mid_beta_01, 600000, 20, 37, 7
lcghash_low_beta_00, 300000, simhash_mid_beta_01, 800000, 23, 36, 5
lcghash_low_beta_00, 300000, simhash_mid_beta_02, 100000, 27, 27, 10
lcghash_low_beta_00, 300000, simhash_mid_beta_02, 1000000, 16, 35, 13
lcghash_low_beta_00, 300000, simhash_mid_beta_02, 300000, 22, 31, 11
lcghash_low_beta_00, 300000, simhash_mid_beta_02, 300000, 27, 29, 8
lcghash_low_beta_00, 300000, simhash_mid_beta_02, 800000, 17, 32, 15
